frequency,monetary,recency
1,5.8724684498686575,123
1,5.559332094766457,166
1,12.52641442463661,224
1,7.1006031332826325,141
2,14.533511581705836,289
1,7.270712661870152,195
1,4.152042976120018,334
1,3.6833090263970294,102
2,16.589746065974985,405
1,4.384092272442758,35
1,4.570724295387115,69
1,11.415135615570376,127
1,6.5926268285392045,166
1,4.639450159169223,222
1,5.074014133635302,169
1,4.681163379044818,351
1,3.4337141942579934,197
1,4.3177833783831385,75
1,6.920478532949326,172
1,4.057516752925807,255
1,13.769737315826905,34
1,4.598959503203192,61
1,4.263328987265343,223
1,6.35473430408987,295
1,4.92015547518674,314
1,4.687921469002462,152
1,6.412113902562726,270
1,11.02895066173409,243
1,5.260710292445195,124
1,5.4216529723101585,214
1,5.262747775886262,314
1,5.303070980387114,125
1,3.8174139763278867,359
1,41.385508427565135,141
1,20.095877298270786,68
1,5.39266778562855,68
1,6.465118958973524,112
1,6.42995802370106,153
1,6.781189483930681,31
1,7.547051614277324,66
1,6.3230550040488405,203
1,4.69719099902318,133
1,12.321365459865435,66
1,4.968809299731807,215
1,4.990654869338401,96
1,6.503954851100219,13
1,7.000922785158004,223
1,5.083598865914077,128
1,8.662547009278915,58
1,5.486227152209985,90
1,4.309612102977457,195
1,9.809546717514172,47
1,20.771989166646357,333
1,4.461936745066007,20
1,3.8629732824057506,31
1,5.5566348057158805,68
1,4.369042620975366,215
1,5.767757176586724,69
1,5.656474224287128,27
1,6.2023081389205945,156
1,7.853100313887849,146
1,5.89339632402175,169
1,4.4589366301520235,86
1,11.5537876624784,18
1,5.8919551052265895,277
1,4.969383369395505,109
1,6.8859594578534855,267
1,6.47885276916046,166
1,4.634873424760457,40
1,6.444218070568411,159
1,4.408917891103817,124
1,6.256232372435085,251
2,10.388455723424153,47
1,4.997426668282351,314
1,7.858712243043627,141
1,6.092904708791424,124
1,5.3818678628820065,22
2,10.200574857342609,104
1,5.069555402391439,334
1,6.2321486683866985,181
1,4.31234114565806,283
1,3.814813768485343,259
1,5.744671582278086,76
1,5.242562904689323,151
1,5.915258605146453,44
1,4.2739544943692005,203
1,6.556614605368533,159
1,12.531912183775026,162
1,15.43867981854764,162
1,6.309368300843512,153
1,5.726405755034843,228
2,21.15348506234469,270
1,4.817657219937759,174
1,4.5375335001123975,142
1,18.334744285190148,309
1,5.979807194769119,319
1,5.398538750197914,200
1,6.0306853654284405,275
1,5.008271022024724,14
1,45.122215728537256,102
1,9.406270603943414,365
1,4.922528475528165,166
1,6.134173946428431,192
1,4.014303064645644,64
1,6.323210730539952,262
1,3.3898791174562803,70
1,4.056061419622223,39
2,34.0318128688881,187
1,3.9375473402119696,128
1,5.535662402792858,348
1,4.349411676395823,182
1,7.195619660990801,268
1,4.316273760334654,173
1,4.6578494585384425,208
2,8.363720660863205,300
1,6.942629101352756,174
1,5.674887208714999,94
1,5.692843320684114,218
1,5.019774747165365,357
1,5.862420875091973,286
1,4.3177833783831385,15
1,7.252087825550056,67
1,4.247555366470088,209
1,4.630281989023913,18
1,5.561383921149205,296
1,14.385023902777704,191
1,6.079658521227504,139
1,4.578275069507356,129
1,4.976825737162073,282
1,3.802613620419016,327
2,10.11831697579595,11
1,4.5593225490841505,343
1,4.31234114565806,281
1,5.072945277023127,123
1,5.754624624892049,173
1,6.012517324277745,207
1,5.88534927612727,37
1,6.752166686791537,203
1,6.954583606257841,174
1,5.742173065205463,17
1,4.939617690526203,229
1,5.179964319768674,364
1,4.507512413008469,185
1,7.300304709316964,83
1,13.821689930640488,143
1,4.3803448942657415,131
1,5.799059697284589,131
1,5.80474182691769,144
1,6.172567870610948,359
1,4.877986746730458,6
1,5.684954770741124,7
1,6.933180984218667,207
1,7.093861604611519,110
1,4.973777061313957,64
1,5.865777435930055,291
1,5.055375780018854,145
1,3.996176131985206,203
1,5.426289175656355,90
1,5.7004572074047966,109
1,8.312311101005555,233
1,6.2886497569020525,326
1,11.918498754242831,344
1,5.167152160151134,232
1,4.033675951936305,187
1,4.240877084814805,130
1,6.166636720620063,342
1,5.895350088211299,62
2,9.63435062386326,276
1,4.806353896900205,183
1,6.179330794724085,330
1,5.834550121521302,67
1,4.072706178462184,72
1,4.058970559021761,172
1,5.9144469329687475,234
1,4.907633144907125,200
1,5.793136426751622,178
1,7.332475721247334,349
1,4.858912498893571,259
1,9.409809769428765,238
1,6.0993054117664425,39
1,15.07962132298567,186
1,6.5285940521577865,29
1,5.491875921765836,266
1,5.3411369662454025,208
1,5.237154575135137,242
1,6.315248764488516,230
2,12.550408982485841,275
1,12.172954599850819,176
1,4.534689191748607,19
2,8.541629682826585,302
1,13.984134755788222,161
1,4.7518075005429035,192
1,4.1822869911382705,108
1,4.688851123620985,61
1,4.566680791454019,90
1,6.349690290600115,201
1,5.5435939055495,56
1,10.435166630581904,42
1,3.917972899348781,319
1,5.36676090372399,148
1,5.488785192970011,191
1,5.735680384018762,170
1,5.223224644738746,236
1,5.909160519681869,319
1,4.1822869911382705,221
1,6.665411882798572,11
1,6.469521196441828,94
1,5.626218233678714,230
1,6.129681830208234,48
1,5.0514024135177555,203
1,5.532138286333827,134
1,4.105759421723895,304
1,5.644759912702299,213
1,11.95533283029625,181
1,5.8850389246118135,70
1,4.105759421723895,350
1,5.749543174157128,239
1,3.9034119824134494,111
1,8.901193425609657,168
1,4.2711496903201684,239
1,7.285980216569541,283
1,5.074904251280953,167
1,4.7804292684407,228
1,103.67401617788101,201
2,13.081640983966176,438
1,3.7907450861553587,282
1,6.3511440273332544,232
1,5.121494875089768,118
1,5.156754099121634,294
1,6.155313133727829,274
1,4.4041011117427225,169
1,5.018110471132243,19
1,7.251348820735182,346
1,10.846962156975748,258
1,3.4377330719544594,28
1,5.409786180954037,187
1,6.199865539366798,207
1,15.313714036847516,85
1,5.243832577179565,38
1,6.660143046790293,174
1,6.291751345589942,29
1,5.6488763348073645,82
1,7.974406171364562,172
1,5.57414464701023,164
1,4.479805216611127,130
1,7.166517852314461,146
1,8.366184130805038,306
1,5.990369882633585,285
1,3.832055815268161,284
1,6.170765145040785,229
1,7.23254393359269,141
1,7.265462229515726,129
1,5.653945848435109,179
1,12.419058287372279,112
1,5.91261909142577,204
1,6.551911712206501,123
1,8.332726944898946,32
1,5.649722439075391,42
1,6.870565142054837,330
1,5.628916073413613,278
1,4.497451255436037,187
2,11.334130177034732,358
1,5.7278981115497665,210
1,5.421371525938574,215
1,6.830487149586876,270
1,5.623515548901978,229
1,7.200157934103614,296
1,5.172989711866256,283
1,9.930336510009035,156
1,5.6367369528051094,56
1,4.5375335001123975,56
1,5.939210666284427,279
1,5.211109528512578,80
1,5.778781144960114,298
1,5.365007865517783,267
1,5.465056990197995,235
1,6.136019848264542,229
1,3.8554143800970793,28
1,5.016259045606922,280
1,4.388977713612963,334
1,5.334288204100079,66
1,8.365849425951989,56
1,4.207325383029466,223
1,8.180479853864501,256
1,5.558176707709181,212
1,3.752692460435491,130
1,4.828872707989475,132
1,10.340296806007464,304
1,7.559602344499123,264
1,5.3435117501716345,152
1,4.337559868347013,109
1,17.037382176555607,236
1,5.694486481319724,174
1,6.081934804420902,20
1,5.728127574234296,112
1,5.593837271896255,277
1,5.246527009829418,221
1,4.442183242509639,34
1,6.155746857987721,159
1,5.06041721819191,239
1,6.37572788816949,173
1,6.7339197909636,87
1,5.0514024135177555,335
1,7.376759527305826,211
1,6.693220251186613,52
1,3.705109792302598,287
1,6.291354051444621,23
1,4.546545910318571,28
1,5.971226063918411,283
1,5.991817781228812,113
1,6.207517363197283,158
1,6.661650217823238,264
1,4.794745476247887,117
2,13.754591456121869,227
1,4.3426090888970315,307
1,5.780333641667915,23
1,5.200201792846907,267
1,5.016259045606922,335
1,6.026257814676994,71
1,4.5979695138656425,137
1,4.2739544943692005,202
1,6.404519844115451,64
1,5.408651061284349,230
1,5.175318258427413,242
1,30.166531943163957,272
1,4.856846451422845,218
1,5.583013036243003,174
1,4.31234114565806,196
1,5.8919551052265895,244
1,6.412187450920361,365
1,4.430810247995575,197
1,6.756015848897359,175
1,6.118171835241752,20
1,3.8845788713109592,231
1,7.216187210405769,152
2,9.768724687334242,277
1,5.09329699476183,100
1,4.92015547518674,158
1,5.032837895157279,268
2,9.693284881582732,187
1,4.599948806035341,308
1,7.478894104739228,92
1,4.005646918247143,336
1,11.607519803682179,42
1,5.011620172557139,208
1,5.577698291714142,335
1,4.8170197677670625,304
1,3.7916277835429426,236
1,3.7617420405657143,234
1,5.298644525670521,161
1,5.393528400103886,187
1,4.30778979102504,190
1,5.233804204677421,59
1,8.084031716927194,174
1,5.034851342889522,349
1,6.44472239286112,147
1,6.057355850616488,70
1,17.999990424136996,111
1,10.32258266680532,239
2,10.832407321385851,76
1,4.676015206680503,164
1,4.294353413155065,62
1,5.1069414995494915,194
1,3.8495062645831286,301
1,6.1579136551628615,290
1,4.78543441271437,280
1,5.426569694446888,340
1,5.193650984581456,155
2,11.350445086965827,35
1,5.823925135214115,338
1,4.336369178147465,80
1,4.946630690083363,20
1,5.800372846695993,116
1,29.50687703715516,133
1,6.537853978518405,21
1,14.303953740701408,119
1,4.010546183888213,102
2,12.566213471557463,262
1,5.951047397516386,282
1,5.6199454856631474,290
1,6.212541925096323,320
1,14.118472254951131,188
1,5.2230637631488905,207
1,6.357326385834792,258
1,5.13402620171047,302
1,4.821899721838653,161
1,4.0158029620828986,223
2,10.154742325626088,33
2,14.783382116395808,265
1,21.270504477825938,188
1,11.176178442314116,24
1,6.262316826521598,254
1,7.427703595646398,47
1,14.150231033407819,264
1,5.750899895615498,283
1,4.69719099902318,239
1,4.420748213363595,79
1,4.908231904142683,357
1,4.079165329042006,288
1,3.7284161054521907,25
1,6.057355850616488,20
1,4.51330486658198,147
1,4.818719014987674,141
1,4.312038180382204,33
1,3.9271956017995104,132
1,14.47755594600951,292
1,5.697533330112202,26
1,13.711820752620108,134
1,5.510552480091678,240
1,4.9062350778420845,68
1,5.376655895187487,110
1,4.945269699770562,355
1,4.971104220549848,147
1,5.167987516629622,119
1,8.142291568177749,276
1,5.817557573474086,197
1,11.904867901023932,145
1,5.651533921312456,74
1,4.114512128972731,207
1,7.977802708738596,345
1,4.427464188733322,94
1,6.2896843071046495,219
1,6.704135150687747,226
1,11.050130155762016,298
1,4.134608633668718,75
1,8.649829772544301,161
1,11.691901664618543,214
1,6.24276205278112,258
1,4.170268020302596,347
1,5.1376113689668506,117
1,4.793665879853782,323
1,4.858706026898348,224
1,5.367782554557372,237
1,5.5723646646753,142
1,5.696830756537169,112
1,6.8261914566334,333
1,4.106461671137977,235
1,3.9030053015557717,225
1,5.828978579414242,338
1,4.791936842027739,87
1,5.126485897209433,273
1,5.140507246507434,129
1,4.185607294263743,233
1,6.246610973288203,69
1,5.754286391393765,49
1,3.9673674975980076,264
1,4.434426231481367,28
1,5.067768096967817,273
1,5.479068330525757,77
1,12.812467953100267,124
1,6.123937566090835,83
1,5.982527503663635,329
1,3.6538482143503455,283
1,5.051583255671663,187
1,5.905285761156203,21
1,4.436924199037612,92
1,5.725256785706866,229
1,5.469969118125281,206
1,11.852751144627316,20
1,10.070434252245553,190
1,6.149489451533463,238
1,4.877579181477773,314
1,8.714004717795472,203
1,5.227401415822653,89
1,3.89279894336959,158
1,6.514118818509879,296
1,4.779557030644157,67
1,5.086073582865993,36
1,4.349116594396977,142
1,5.642333222871578,111
1,5.95144368377509,69
1,4.648320924167656,275
1,5.674887208714999,140
1,5.50723444048231,112
1,26.546896266060692,301
1,5.555348675234466,73
1,13.714264247247039,322
1,4.272085248716836,285
1,4.961710416503194,29
1,6.307009882937603,90
1,6.088562356795973,10
1,12.091698428599521,275
1,3.9615328447962534,295
1,6.393840720696594,329
1,6.403262903902181,33
1,4.403249383404648,121
1,4.138387498010708,26
1,5.790716599316163,261
1,6.400968232827612,20
1,5.423902630691313,307
1,4.238324571192407,210
1,5.233963918799154,195
1,7.505133698733026,266
1,6.59923551099964,202
1,5.900377225744736,131
1,7.484447124466749,61
1,6.086658721323739,234
1,9.424265725191635,77
1,6.16465460392282,243
1,6.462628359229631,171
1,5.097333604738628,63
1,11.980160277415052,304
1,6.888302164045997,273
3,26.94168058507448,234
1,4.317179725770042,40
1,4.6181282858440005,330
1,7.8985793308051875,78
1,8.92060221347572,89
1,4.712813003098003,73
1,7.077730837162782,270
1,12.246458198959573,91
1,4.621541758835807,283
1,5.402249830377686,213
1,3.9009700891802677,77
1,6.725139389292057,20
1,4.220325352634152,77
1,4.633666581533368,277
2,10.49766961642583,467
1,4.892381502833258,283
1,6.336468128121484,296
1,4.003379845349337,26
1,10.986971884673247,132
1,16.915348195990443,336
1,4.710755124666568,164
1,4.513830283474725,17
1,4.561610213545259,283
1,4.3001712675897235,224
1,6.692481706328143,197
2,22.05397648579745,468
1,5.879234069050526,174
1,6.179245372591961,231
1,5.638077084500254,57
1,12.679260228440157,304
1,12.038711127750384,153
1,4.978727921699902,314
1,6.343093221835319,310
1,6.582364673994359,123
1,5.954807978625134,311
2,14.871295429363979,210
1,3.9030053015557717,210
1,4.778684264344137,166
1,4.342312576990907,314
1,5.008829748333051,192
1,5.0000516685756216,178
2,34.45316468314651,86
1,3.211470641456227,40
1,6.213461330027958,210
2,11.338979972271694,265
1,6.136898073969053,137
1,6.071710713276686,128
1,6.885850411299279,191
1,7.171412144344449,142
1,6.113187094463971,217
1,15.398648432972772,284
1,6.750921118107207,116
2,41.969726366433946,83
1,5.656714800921687,291
1,4.13564025127528,121
1,4.702263815403368,360
1,4.0494934308911175,136
1,4.622272157191132,322
1,5.422918823228277,129
1,4.56920932627143,102
1,4.010922331904548,143
1,6.343093221835319,171
1,5.6367369528051094,135
1,10.529252077601479,114
1,5.806703774324897,205
1,5.61005288250624,140
1,5.053029187714546,237
1,6.637234105832914,301
1,4.888138776578015,23
1,13.477420951412522,221
1,4.683497356517672,318
1,4.509884909973003,283
1,6.92676260847587,59
1,4.6911726259491875,189
1,6.318610242750313,174
1,6.368484051847044,75
1,6.412996254785723,290
1,5.177145247588609,162
1,5.762046719440659,237
1,7.080498564727558,325
1,5.426569694446888,333
1,12.81228994955297,210
1,7.5343315862695555,86
1,5.962203164126705,111
1,4.801635815144227,207
1,5.875386553771664,233
1,5.242562904689323,117
1,5.165814601559124,83
1,5.67131785174162,29
1,4.307181827898595,340
1,5.150344528935371,222
1,6.3405543618399545,157
3,102.55973427818645,325
1,4.566933847036557,12
1,7.195664656582305,230
1,5.560230114202293,128
1,4.186933206036447,180
1,3.7154138315614604,263
1,19.778667255980174,69
1,6.366667830294475,29
1,14.657247189553985,284
1,6.475889645871355,195
1,6.193445904429265,128
1,4.032565631156645,148
1,4.582786403408999,31
1,4.773217459506832,359
1,4.13047449632135,19
1,6.521475984947608,274
1,3.9720175036602687,24
1,18.728040171181433,346
1,12.729698987154134,221
1,12.114711701232975,141
1,7.049022251876388,191
1,5.147468008866103,46
1,4.354418629956835,21
1,4.836021955282899,199
1,8.914287806993759,166
1,12.227978601902237,23
1,6.562172766743219,27
1,5.19184438994381,12
1,4.793665879853782,336
1,5.613770237932552,356
1,15.08166282184976,50
1,6.173768521298924,20
1,6.896285161724767,194
1,4.2092831062447855,56
1,4.859531738104019,119
1,5.456559132592146,343
1,4.4176593586520445,116
1,4.621785266454893,290
1,5.468469904240848,298
1,9.8597867669776,257
1,5.034119501353912,73
1,6.288808963266229,235
1,5.438025728465964,193
1,6.056338574384542,43
1,4.812976018969429,341
1,4.7518075005429035,215
1,4.3177833783831385,53
1,6.717401377024836,165
1,5.237154575135137,242
1,6.4655455221931035,27
1,6.159039190207314,175
1,5.615872667870032,171
1,4.899826690849532,343
1,6.772900944140318,72
1,7.0008720309665415,184
1,5.638442368061802,355
1,4.9983647113506064,356
1,9.376307878373918,167
1,5.482179203041947,294
