,frequency,monetary,recency
31331,1,6.797553880785246,234
31332,1,6.918716706775476,24
31333,1,6.435257352632271,144
31334,1,6.098135438885032,279
31335,1,5.425868298401051,17
31336,1,5.297880004023005,139
31337,1,4.13564025127528,145
31338,1,6.165516706056725,305
31339,1,4.553714954494956,348
31340,1,5.721689423587961,201
31341,2,17.731735639966544,329
31342,1,8.786837927444187,79
31343,1,6.4590634857817175,123
31344,1,8.807516353519727,236
31345,1,3.7481450264389813,274
31346,1,5.837221498912642,177
31347,1,4.339641154214422,322
31348,1,4.898621958165995,131
31349,1,4.877579181477773,230
31350,1,12.675251392620149,322
31351,1,5.107811828335639,172
31352,1,4.185607294263743,222
31353,1,5.477171579058722,270
31354,1,90.82034147475042,345
31355,1,9.590461009333056,61
31356,1,4.30291870037018,354
31357,1,6.324066948131688,74
31358,1,5.3671988401394435,132
31359,1,5.493083599743377,284
31360,1,3.422744553395188,191
31361,1,4.032565631156645,79
31362,1,6.456920665963189,52
31363,1,4.369042620975366,248
31364,1,4.419625774596133,110
31365,1,4.957472973507345,94
31366,1,6.537921864878628,91
31367,1,6.280348486418615,195
31368,1,6.511221526318423,230
31369,1,5.876427380983987,114
31370,1,5.741490935153078,216
31371,2,11.731277073493814,422
31372,1,5.855896409270423,26
31373,1,6.943944255557857,281
31374,1,5.398538750197914,198
31375,1,4.801850608584032,119
31376,1,4.635114671177735,40
31377,1,6.96016330158992,152
31378,1,4.636079249895372,284
31379,1,5.691668538825641,339
31380,1,6.186319409289451,291
31381,1,7.263564473401268,314
31382,1,5.728012847243013,334
31383,1,4.115558758494635,227
31384,1,3.015430132443602,29
31385,1,4.316273760334654,160
31386,1,13.82254871090098,68
31387,1,3.9724042971988065,147
31388,1,7.285895080908903,191
31389,1,3.626724511618349,42
31390,1,8.979202252175455,44
31391,1,6.519828770516938,16
31392,1,5.172157193640619,182
31393,2,11.320672983078452,89
31394,1,4.513567599327307,122
31395,1,4.336369178147465,355
31396,1,4.13564025127528,118
31397,1,5.033936483629144,173
31398,1,5.1347097663159325,221
31399,1,6.739427834757317,149
31400,1,5.4001099524968605,87
31401,1,5.748524834783888,131
31402,1,5.180295620378578,230
31403,1,7.0261016035074615,170
31404,1,20.308760474681346,24
31405,1,5.656714800921687,360
31406,1,12.977659468103404,192
31407,1,5.9920107310753234,133
31408,1,5.308699377363523,40
31409,1,7.992107452900693,208
31410,1,3.474486220311668,13
31411,1,7.1050343420262845,145
31412,1,4.788472531274122,291
31413,1,6.619735368142468,255
31414,1,3.295083472021315,313
31415,1,34.792483190314876,126
31416,1,7.097020713062197,153
31417,1,4.905435576768522,204
31418,1,13.028375473273128,187
31419,1,6.07838233097262,119
31420,2,14.183636438221527,210
31421,1,4.127711562782495,155
31422,1,4.90643488425203,118
31423,1,5.958164891817165,148
31424,1,6.673531644225003,93
31425,1,5.376945929009506,281
31426,1,6.513498419416093,96
31427,1,4.3001712675897235,123
31428,1,8.006331178229617,224
31429,1,6.157220610558933,231
31430,1,5.715686497669723,18
31431,1,6.820123911721191,257
31432,1,4.636320292908152,184
31433,1,5.8505084709315245,165
31434,1,5.78884408614551,283
31435,1,4.664481883008904,121
31436,1,5.481638646878953,54
31437,1,6.384585993683986,20
31438,1,6.130651824486517,70
31439,1,5.971812670904066,241
31440,1,5.146620900110133,184
31441,1,6.826644179531879,322
31442,1,25.83711042730419,300
31443,1,6.563308770913104,101
31444,1,6.82461197801349,291
31445,1,4.9288375737959695,46
31446,1,8.57523147709124,81
31447,1,6.361206454145887,274
31448,1,5.187895014550535,324
31449,1,4.552437414131637,130
31450,1,4.362919026777854,273
31451,1,5.473098981943983,151
31452,1,11.965443253466962,330
31453,1,5.879649435470509,365
31454,1,5.973864027513763,133
31455,1,7.607263974588377,282
31456,1,6.011660397693182,321
31457,1,6.44472239286112,89
31458,2,10.67780832620856,141
31459,1,23.41635740117237,148
31460,1,5.399681607326772,227
31461,1,4.918571316387306,210
31462,1,4.013927835818745,18
31463,1,4.9940447037004665,180
31464,1,4.66684317868756,131
31465,1,4.74958206394133,348
31466,1,6.289047742262105,123
31467,1,4.796039925587793,111
31468,1,6.357554892360772,32
31469,1,3.7344108823053945,78
31470,1,12.835240919464912,120
31471,1,11.718534732522775,146
31472,1,12.585408875539288,9
31473,1,5.5549626208892615,223
31474,1,4.153401186409537,181
31475,1,6.64632343101961,209
31476,1,6.4273380397600155,223
31477,1,5.22916495573453,145
31478,1,5.1972575357267665,25
31479,1,4.793665879853782,323
31480,1,3.8324840938728264,92
31481,1,5.354004233124451,29
31482,1,4.627374515804372,259
31483,1,3.9005626845682166,32
31484,1,8.27760795075509,283
31485,1,6.620766295212418,115
31486,1,6.733859815936013,337
31487,1,3.3904731497742278,115
31488,1,6.643722735117097,364
31489,1,7.363299878792551,284
31490,1,4.870632959171531,35
31491,1,4.375429400289524,117
31492,1,4.540114307160577,72
31493,1,7.543635221888505,27
31494,1,5.779668480526423,108
31495,1,7.607894012234707,54
31496,1,5.484744177260383,55
31497,1,5.9894038564536265,157
31498,1,6.213043486316424,258
31499,1,11.979000972952955,300
31500,1,7.559097816695639,17
31501,1,8.1439190793508,317
31502,1,5.658638032913703,210
31503,1,13.393324509351023,164
31504,1,3.4519884919507673,164
31505,1,13.054045270200914,41
31506,1,4.311128892314818,228
31507,1,3.8549932158703726,126
31508,1,5.741490935153078,222
31509,1,10.090844059271644,26
31510,1,5.878506905331773,149
31511,1,3.4767153639420534,96
31512,1,3.9034119824134494,124
31513,1,7.878668081125913,284
31514,1,4.041423351025677,362
31515,1,5.499775213466026,117
31516,1,4.309612102977457,190
31517,1,5.08642677255184,313
31518,1,5.862210844214193,329
31519,1,4.890766690797558,74
31520,1,5.163470941122585,39
31521,1,4.005646918247143,205
31522,1,5.163470941122585,204
31523,1,9.854919599577102,185
31524,1,4.87859787958374,139
31525,1,4.539856437118033,16
31526,1,5.692843320684114,204
31527,1,4.608330301451203,15
31528,1,4.592263702927876,55
31529,1,5.6840100934388165,45
31530,2,9.927606243052166,141
31531,1,4.3716588935675365,192
31532,1,5.761261249048214,229
31533,1,4.793449863514974,32
31534,1,9.340755673670884,188
31535,1,8.010076745177397,144
31536,1,6.082480611973072,16
31537,1,4.149322574930575,200
31538,1,10.55417429105277,280
31539,1,5.497102160978613,215
31540,1,4.864064744200087,82
31541,1,5.269311275831493,25
31542,1,9.470514236578744,193
31543,1,5.059698076466335,239
31544,1,5.187730227008078,231
31545,1,4.87859787958374,119
31546,1,18.082961271664033,75
31547,1,4.893188234494922,235
31548,1,5.10380402868198,73
31549,1,4.690012344706649,138
31550,2,37.54773226424256,472
31551,1,17.84630027095952,285
31552,1,5.2534780821395834,119
31553,1,5.4973696813803,201
31554,1,5.034485467982471,187
31555,1,5.550967561486019,277
31556,1,12.00727849829983,137
31557,2,10.138495191586728,356
31558,1,5.686960249092653,251
31559,1,4.747130099527448,82
31560,1,4.114512128972731,283
31561,1,6.033129175954127,92
31562,1,5.034851342889522,337
31563,1,10.063843545508046,328
31564,1,9.639135778007178,85
31565,1,4.833712833341765,56
31566,1,4.451271164412411,81
31567,1,4.6080844881783944,39
31568,1,6.875841081332768,147
31569,2,19.405811688030937,346
31570,1,7.120283722323975,308
31571,1,4.552437414131637,118
31572,1,9.91104034363945,62
31573,1,6.7144169040867405,22
31574,1,11.951825279937353,62
31575,1,14.434239962069322,28
31576,1,4.2711496903201684,188
31577,1,7.066756898074089,125
31578,1,8.579809823321433,77
31579,1,4.318989906224777,172
31580,1,5.165480021643071,279
31581,1,4.426067656447504,196
31582,1,5.66271677199795,212
31583,1,4.78998919198305,279
31584,1,9.279634016691631,314
31585,1,4.753807453638069,69
31586,1,4.1659022459912824,305
31587,1,4.822535023082037,283
31588,1,5.283432978464521,13
31589,1,6.225281307763796,34
31590,1,4.805068677209324,32
31591,1,5.435379109648111,131
31592,1,4.386393411639463,61
31593,1,5.723531693480975,18
31594,1,5.0978592997875465,217
31595,1,5.777782271468489,236
31596,1,5.5531597185604795,189
31597,1,3.3147164925085675,83
31598,1,4.070906617511927,164
31599,1,5.177145247588609,142
31600,1,18.334744285190148,287
31601,1,5.783323262199334,174
31602,1,4.609313131438074,269
31603,1,7.964260061533252,54
31604,1,6.103258741965615,35
31605,1,5.470786237066433,230
31606,1,6.697091980490278,175
31607,1,5.02254432799923,32
31608,1,5.908549369259382,28
31609,1,3.678043506995905,17
31610,1,7.145214269174828,243
31611,1,5.015888478306186,332
31612,1,5.239224807360452,364
31613,1,6.630462701173742,58
31614,1,4.54757227363517,76
31615,1,4.391843618436624,36
31616,1,6.38166386745602,250
31617,1,8.377436720383633,143
31618,2,13.244774485452815,105
31619,1,4.893389847252848,345
31620,1,3.4761584253141793,243
31621,2,71.71747558313179,168
31622,1,4.119041842270679,12
31623,1,6.8221111622308905,146
31624,1,5.854419265335306,184
31625,1,44.03795184721058,30
31626,1,5.274137131990909,320
31627,1,4.636802257033396,110
31628,1,7.174560465208227,309
31629,1,4.812976018969429,71
31630,1,4.652378307648375,274
31631,1,4.70731875620104,111
31632,1,4.419625774596133,117
31633,1,6.461702271261044,356
31634,1,28.670833912575173,129
31635,1,4.59126905368002,323
31636,1,4.3803448942657415,147
31637,1,5.077926606674374,42
31638,1,14.855719465172795,287
31639,1,7.298996148598876,200
31640,1,3.7298018618655675,139
31641,1,4.819780029528082,178
31642,1,5.233005374556928,312
31643,1,12.838156706542328,22
31644,1,5.829085917208645,150
31645,2,10.838335931986212,194
31646,1,5.609060033766097,174
31647,1,5.459580043523733,249
31648,1,5.769879112929492,86
31649,1,5.889068575431126,208
31650,1,4.059333772309289,43
31651,1,4.861800016616502,276
31652,1,4.046197718182175,86
31653,1,10.922663300179808,352
31654,1,5.247001987751836,282
31655,1,5.208349532337081,283
31656,1,7.986110738673688,312
31657,1,7.0255271838179425,238
31658,1,4.313552353808493,181
31659,1,6.464052043227205,194
31660,1,5.990176726102463,110
31661,1,6.631166743745724,60
31662,1,6.295797961073754,269
31663,1,5.88762325906343,222
31664,1,4.141129331715197,259
31665,1,5.66271677199795,242
31666,1,12.196090808331213,69
31667,1,4.127711562782495,165
31668,1,13.136263235599635,283
31669,1,5.110767085912325,26
31670,1,5.885556142046894,326
31671,1,4.185607294263743,207
31672,1,6.307324545154361,256
31673,1,4.154079795152817,166
31674,1,4.016177682261135,243
31675,1,4.222910898027499,110
31676,1,5.095930828090402,344
31677,1,5.0514024135177555,211
31678,1,4.480612091074419,278
31679,1,5.6242531262818645,73
31680,1,13.158387227982171,239
31681,1,3.845694687584015,283
31682,1,7.2902738006479995,294
31683,1,4.185607294263743,279
31684,1,5.981847879154097,202
31685,1,4.642813139458667,19
31686,1,6.748961823096651,185
31687,1,8.141502680863393,251
31688,2,25.28492435224907,571
31689,1,5.530830950934261,196
31690,1,5.187895014550535,230
31691,1,7.897775030097419,164
31692,1,4.677655269031268,355
31693,1,5.709543502873211,284
31694,1,4.867763032723878,355
31695,1,6.344169066509467,258
31696,1,5.491875921765836,133
31697,1,5.632587170158835,184
31698,1,4.386968110289177,282
31699,1,4.997426668282351,230
31700,1,13.200559795186079,118
31701,1,4.945658684238395,269
31702,1,4.78868929483766,207
31703,2,28.695569102520075,346
31704,1,6.525928549133696,98
31705,1,4.229353919226173,74
31706,1,6.669039687714004,277
31707,1,5.548772194280814,311
31708,1,4.161522752336639,156
31709,1,4.761337838969702,272
31710,1,4.6125026635977315,133
31711,1,5.674411782133173,266
31712,1,6.660143046790293,51
31713,1,4.585786046346792,79
31714,1,4.686525855588394,164
31715,1,3.4423113442193687,219
31716,1,6.580053072295417,209
31717,1,5.214997212543175,28
31718,1,6.178561825681136,351
31719,1,4.090929552218199,17
31720,1,5.40082358715867,356
31721,1,3.5759697741508667,178
31722,1,5.40082358715867,59
31723,2,9.096746949604332,208
31724,1,5.540218397648208,255
31725,1,7.080680096943727,314
31726,1,5.8870034181536415,130
31727,1,5.300019670189621,139
31728,1,4.454013598015928,224
31729,1,6.410789440643245,357
31730,1,12.908261231356809,281
31731,1,4.1036505407506,279
31732,1,6.565978497015205,27
31733,1,7.1309483711845365,22
31734,1,6.380313348460234,63
31735,1,5.0214371265525575,282
31736,1,7.96049611249182,190
31737,1,8.919193401178244,163
31738,1,9.458112913752526,197
31739,1,11.551565096922147,42
31740,1,5.874553379864648,247
31741,1,4.152382652897482,213
31742,1,21.349216121226,36
31743,1,4.838117959129151,329
31744,1,7.216187210405769,159
31745,1,5.192008717480225,188
31746,1,5.192337317522907,229
31747,1,5.103629527598555,357
31748,1,3.9009700891802677,77
31749,1,4.042894141653955,230
31750,1,5.851143336789817,132
31751,1,7.023501267390803,42
31752,1,10.070434252245553,340
31753,1,4.734807155227465,112
31754,1,4.0516862230638,46
31755,1,5.90753024114636,78
31756,1,4.6358381662301795,255
31757,1,5.110767085912325,28
31758,1,5.53579276653498,214
31759,2,13.174932436196318,290
31760,1,4.973777061313957,42
31761,1,5.660918688443199,36
31762,1,6.955053673707082,171
31763,1,3.0920435384919607,115
31764,1,6.642134844761143,81
31765,1,6.086930813354281,27
31766,1,6.9746733378442505,69
31767,1,5.544630995560659,110
31768,1,4.158482711235133,147
31769,1,3.9942741551861918,311
31770,1,11.729877977911825,202
31771,1,3.5990457258156074,291
31772,1,6.715218251030073,208
31773,1,5.297421101385799,236
31774,1,4.590273710198683,99
31775,1,4.968235003452879,141
31776,1,4.295273626455776,207
31777,1,7.328250326166069,155
31778,1,4.358235498713621,232
31779,1,6.2186332542337865,69
31780,1,7.01673073976342,118
31781,1,6.472567124130498,197
31782,1,7.813181803323039,47
31783,1,5.321247961639079,158
31784,1,4.584536962107171,37
31785,1,5.85177793795021,167
31786,1,5.895966546843418,244
31787,1,5.695307391645559,23
31788,1,3.9584108999505814,279
31789,1,5.731107426100424,354
31790,1,14.400136380446664,124
31791,1,8.430191384479363,239
31792,1,6.661650217823238,228
31793,1,5.8857629799032,292
31794,1,6.261587949256155,229
31795,1,5.861580577725741,181
31796,1,5.779668480526423,357
31797,1,4.284191036244476,150
31798,1,3.86339200139951,228
31799,1,4.8761517989287695,317
31800,1,4.918571316387306,74
31801,1,12.497472140398614,294
31802,1,3.8977074633043487,43
31803,1,4.302003486687863,277
31804,1,5.660318850377568,284
31805,1,5.516374417296775,325
31806,1,5.6038367941022695,303
31807,1,11.89594538586233,365
31808,1,10.061643332674421,22
31809,1,5.4493943868746095,221
31810,1,8.332726944898946,38
31811,1,5.442056266428139,138
31812,1,4.2567256918988,149
31813,1,4.956122102346617,118
31814,1,28.713903714767028,197
31815,1,5.611788791958028,291
31816,1,4.426067656447504,323
31817,1,5.126485897209433,282
31818,1,5.985824255564644,48
31819,1,4.757134542097325,157
31820,1,8.120845682467436,225
31821,1,4.997801957982197,81
31822,1,4.450447397126509,111
31823,1,7.813243668452642,337
31824,1,4.382940293302606,225
31825,1,5.618835810298042,71
31826,1,5.868080788232719,198
31827,1,5.443582245151396,114
31828,1,4.837908495523032,328
31829,1,5.402677436874624,273
31830,1,4.088798007877116,200
31831,1,5.363691727471675,359
31832,1,7.1885850407981655,25
31833,1,6.3413241499416415,57
31834,1,4.042894141653955,202
31835,1,12.06776067206668,285
31836,1,4.544233881886369,35
31837,1,4.609313131438074,277
31838,1,4.812976018969429,30
31839,1,6.262316826521598,253
31840,1,5.42825169883952,188
31841,1,4.6739037922604885,286
31842,1,3.959192049534367,62
31843,1,5.8927788255716855,141
31844,1,5.630385586675642,84
31845,1,3.799546484009119,28
31846,1,5.800372846695993,85
31847,1,4.941959120439212,192
31848,1,4.741765800986526,248
31849,1,4.484103250148964,210
31850,1,7.52217634021827,301
31851,1,5.271492646256095,29
31852,1,5.016259045606922,250
31853,1,3.767143082769446,75
31854,1,6.559094761700462,331
31855,1,4.2711496903201684,215
31856,1,5.095930828090402,364
31857,1,4.114512128972731,248
31858,1,4.249774398553718,283
31859,1,4.591517781037093,122
31860,1,6.103976441042507,116
31861,1,5.834015282507981,266
31862,1,5.448150833489672,216
31863,1,5.966230809532355,70
31864,1,4.359993647320968,200
31865,1,5.4941562727654665,62
